cus_id,int_id,cus_name,emp_id,whatsapp,address_house_no,address_street,address_postal_code,last_visit,special_note,order_placed
1,2,Phebe Burdytt,2,4554455697,23549,4 Utah Plaza,6495,1/19/2022,,
2,3,Levon Heild,1,4687831911,9,0067 Dovetail Avenue,5656,4/30/2022,,
3,5,Henrieta Sausman,2,4617532816,82,73285 Russell Way,1588,9/5/2022,,
4,9,Emogene Lumbly,12,4956528109,3882,97475 Hagan Court,6498,3/28/2022,,
5,7,Ambrosi Izhakov,11,2677757512,306,19721 Briar Crest Road,2350,10/11/2022,,
6,5,Rip Garred,13,3211171461,6040,75 Oxford Junction,6499,10/24/2022,,
7,6,Taite Townsend,12,1633306459,83,67 Ramsey Avenue,1445,1/4/2022,,
8,16,Krysta Mennithorp,2,5474223876,23439,8364 Homewood Junction,2226,3/12/2022,,
9,25,Rodrick Rand,13,5501832271,88491,18 Brickson Park Alley,5051,4/23/2022,,
10,18,Deloris Ollett,14,6212571244,673,51 Twin Pines Plaza,4946,8/9/2022,,
11,2,Bond Cheetham,1,5184297636,9,02718 Columbus Court,6946,2/3/2022,,
12,1,Sofie Setterfield,2,3206824889,3313,72179 Eastlawn Way,9595,8/20/2022,,
13,1,Roslyn Philimore,15,3598091768,5498,5397 Eliot Street,2121,8/6/2022,,
14,3,Emanuel Cokly,16,7696781872,4,6785 Corben Trail,2164,7/11/2022,,
15,5,Norton Bloggett,19,1897432289,2990,7 Merry Pass,6134,9/7/2022,,
16,4,Patrizia Nys,20,4102651536,6,8800 Village Green Crossing,9889,5/7/2022,,
17,16,Harmony Oloshkin,11,7254986479,9353,8 Waywood Drive,4651,8/2/2022,,
18,15,Pru Belshaw,16,9604126755,28,67 Memorial Plaza,6506,9/25/2022,,
19,23,Myca Moir,17,6238227664,7107,2628 Bellgrove Court,2323,11/6/2022,,
20,22,Nanice Stonebanks,2,2808206925,4,88278 Esker Park,1675,7/2/2022,,
21,35,Prue De Michele,2,3269790393,88542,4 Morning Drive,9467,9/26/2022,,
22,34,Angelia Leyban,11,3595179522,9,571 Westridge Parkway,6150,7/21/2022,,
23,22,Rod Pannaman,12,6653007322,89477,553 Bartelt Pass,1243,6/30/2022,,
24,6,Deeann Doward,1,9543918239,51400,390 Prentice Plaza,6477,7/2/2022,,
25,15,Suzi Raine,1,1524482762,3734,038 Eagle Crest Street,8888,6/16/2022,,
26,1,Mathilda Quimby,1,9783488448,14,16 Oneill Road,6457,8/10/2022,,
27,15,Margie Arrowsmith,12,8545166933,88804,36 Sundown Parkway,1333,12/3/2021,,
28,23,Tan Gatch,13,6614556598,35970,85973 Heath Crossing,6566,8/2/2022,,
29,24,Ronica Paulino,17,6677282160,66276,3 Troy Park,9763,8/31/2022,,
30,2,Zorina Kingham,17,5517029842,85085,544 Birchwood Lane,3465,10/22/2022,,
